origin,destination,count
Colombia,Poland,92
Ecuador,Poland,38
Guyana,Poland,19
Peru,Poland,108
Uruguay,Poland,52
Venezuela (Bolivarian Republic of),Poland,61
Costa Rica,Poland,28
Mexico,Poland,167
Panama,Poland,29
Canada,Poland,2301
United States of America,Poland,11582
Azerbaijan,Republic of Moldova,1180
Georgia,Republic of Moldova,1117
Israel,Republic of Moldova,98
Turkey,Republic of Moldova,221
Mongolia,Republic of Moldova,110
Kazakhstan,Republic of Moldova,6207
Uzbekistan,Republic of Moldova,1266
Greece,Republic of Moldova,97
Italy,Republic of Moldova,293
Portugal,Republic of Moldova,127
Germany,Republic of Moldova,1076
Belarus,Republic of Moldova,3983
Bulgaria,Republic of Moldova,146
Hungary,Republic of Moldova,218
Poland,Republic of Moldova,250
Romania,Republic of Moldova,1617
Russian Federation,Republic of Moldova,70947
Ukraine,Republic of Moldova,76649
Bangladesh,Romania,8
Iran (Islamic Republic of),Romania,937
Pakistan,Romania,1
Armenia,Romania,1
Cyprus,Romania,56
Iraq,Romania,1018
Israel,Romania,849
Jordan,Romania,858
Lebanon,Romania,1032
Saudi Arabia,Romania,4
State of Palestine,Romania,22
Syrian Arab Republic,Romania,7254
Turkey,Romania,2927
United Arab Emirates,Romania,3
Philippines,Romania,11
Viet Nam,Romania,9
China,Romania,2101
Japan,Romania,28
Republic of Korea,Romania,6
Albania,Romania,690
Bosnia and Herzegovina,Romania,89
Croatia,Romania,1128
Greece,Romania,4708
Italy,Romania,7152
Portugal,Romania,346
Serbia,Romania,1973
Spain,Romania,3504
Austria,Romania,626
Belgium,Romania,583
France,Romania,1319
Germany,Romania,2580
Luxembourg,Romania,25
Netherlands,Romania,330
Switzerland,Romania,73
Belarus,Romania,32
Bulgaria,Romania,18833
Hungary,Romania,5868
Poland,Romania,411
Republic of Moldova,Romania,40681
Russian Federation,Romania,7475
Slovakia,Romania,202
Ukraine,Romania,13131
Denmark,Romania,67
Finland,Romania,74
Ireland,Romania,204
Norway,Romania,2
Sweden,Romania,118
Algeria,Romania,8
Egypt,Romania,23
Morocco,Romania,9
Tunisia,Romania,4
Guinea,Romania,1
Nigeria,Romania,1
Australia,Romania,62
Cuba,Romania,1
Argentina,Romania,6
Brazil,Romania,4
Venezuela (Bolivarian Republic of),Romania,8
Mexico,Romania,10
Canada,Romania,100
United States of America,Romania,1960
Afghanistan,Russian Federation,8328
Bangladesh,Russian Federation,614
India,Russian Federation,5893
Iran (Islamic Republic of),Russian Federation,2240
Maldives,Russian Federation,77
Nepal,Russian Federation,285
Pakistan,Russian Federation,866
Sri Lanka,Russian Federation,709
Armenia,Russian Federation,503316
Azerbaijan,Russian Federation,805658
Cyprus,Russian Federation,575
Georgia,Russian Federation,539318
Iraq,Russian Federation,973
Israel,Russian Federation,2993
Jordan,Russian Federation,909
Kuwait,Russian Federation,128
Lebanon,Russian Federation,1098
Oman,Russian Federation,45
Qatar,Russian Federation,61
Saudi Arabia,Russian Federation,223
State of Palestine,Russian Federation,911
Syrian Arab Republic,Russian Federation,3301
Turkey,Russian Federation,9602
United Arab Emirates,Russian Federation,292
Yemen,Russian Federation,611
Cambodia,Russian Federation,131
Indonesia,Russian Federation,223
Lao People's Democratic Republic,Russian Federation,94
Malaysia,Russian Federation,1018
Myanmar,Russian Federation,440
Philippines,Russian Federation,150
Singapore,Russian Federation,55
Thailand,Russian Federation,148
Viet Nam,Russian Federation,18748
China,Russian Federation,58247
Japan,Russian Federation,850
Mongolia,Russian Federation,22355
Republic of Korea,Russian Federation,2828
Kazakhstan,Russian Federation,2568446
Kyrgyzstan,Russian Federation,526124
Tajikistan,Russian Federation,423794
Turkmenistan,Russian Federation,180124
Uzbekistan,Russian Federation,1030041
Albania,Russian Federation,578
Bosnia and Herzegovina,Russian Federation,582
Croatia,Russian Federation,284
Greece,Russian Federation,1918
Italy,Russian Federation,1391
Malta,Russian Federation,347
Montenegro,Russian Federation,406
Portugal,Russian Federation,174
San Marino,Russian Federation,43
Slovenia,Russian Federation,230
Spain,Russian Federation,1110
Austria,Russian Federation,3430
Belgium,Russian Federation,650
France,Russian Federation,1997
Germany,Russian Federation,145892
Luxembourg,Russian Federation,61
Monaco,Russian Federation,142
Netherlands,Russian Federation,457
Switzerland,Russian Federation,497
Belarus,Russian Federation,849214
Bulgaria,Russian Federation,7315
Hungary,Russian Federation,17727
Poland,Russian Federation,31362
Republic of Moldova,Russian Federation,285390
Romania,Russian Federation,4200
Slovakia,Russian Federation,1431
Ukraine,Russian Federation,3293929
Denmark,Russian Federation,1405
Estonia,Russian Federation,63001
Finland,Russian Federation,2103
Iceland,Russian Federation,50
Ireland,Russian Federation,165
Latvia,Russian Federation,95839
Lithuania,Russian Federation,78560
Norway,Russian Federation,958
Sweden,Russian Federation,399
Algeria,Russian Federation,907
Egypt,Russian Federation,1245
Libya,Russian Federation,304
Morocco,Russian Federation,1162
Sudan,Russian Federation,310
Tunisia,Russian Federation,381
Western Sahara,Russian Federation,75
Angola,Russian Federation,457
Cameroon,Russian Federation,412
Central African Republic,Russian Federation,110
Chad,Russian Federation,131
Congo,Russian Federation,459
Equatorial Guinea,Russian Federation,70
Benin,Russian Federation,208
Burkina Faso,Russian Federation,519
Cabo Verde,Russian Federation,46
Côte d'Ivoire,Russian Federation,97
Ghana,Russian Federation,273
Guinea,Russian Federation,278
Guinea-Bissau,Russian Federation,198
Mali,Russian Federation,102
Niger,Russian Federation,25
Nigeria,Russian Federation,837
Senegal,Russian Federation,86
Botswana,Russian Federation,109
Namibia,Russian Federation,101
South Africa,Russian Federation,234
Burundi,Russian Federation,141
Comoros,Russian Federation,50
Ethiopia,Russian Federation,282
Kenya,Russian Federation,403
Madagascar,Russian Federation,107
Malawi,Russian Federation,17
Mauritius,Russian Federation,139
Mozambique,Russian Federation,103
Rwanda,Russian Federation,100
Somalia,Russian Federation,83
Uganda,Russian Federation,82
United Republic of Tanzania,Russian Federation,214
Zambia,Russian Federation,357
Zimbabwe,Russian Federation,158
American Samoa,Russian Federation,541
Tuvalu,Russian Federation,305
Australia,Russian Federation,622
New Zealand,Russian Federation,133
Northern Mariana Islands,Russian Federation,162
Anguilla,Russian Federation,168
Cuba,Russian Federation,2238
Argentina,Russian Federation,399
Bolivia (Plurinational State of),Russian Federation,209
Brazil,Russian Federation,512
Chile,Russian Federation,386
Colombia,Russian Federation,228
Ecuador,Russian Federation,260
Paraguay,Russian Federation,81
Peru,Russian Federation,437
Uruguay,Russian Federation,312
Venezuela (Bolivarian Republic of),Russian Federation,234
Costa Rica,Russian Federation,32
Mexico,Russian Federation,182
Nicaragua,Russian Federation,60
Panama,Russian Federation,42
Canada,Russian Federation,470
United States of America,Russian Federation,3747
Afghanistan,Slovakia,488
India,Slovakia,401
Iran (Islamic Republic of),Slovakia,206
Pakistan,Slovakia,125
Armenia,Slovakia,306
Azerbaijan,Slovakia,26
Cyprus,Slovakia,78
Georgia,Slovakia,120
Iraq,Slovakia,55
Israel,Slovakia,133
Jordan,Slovakia,41
Kuwait,Slovakia,53
Lebanon,Slovakia,77
Saudi Arabia,Slovakia,25
State of Palestine,Slovakia,27
Syrian Arab Republic,Slovakia,167
Turkey,Slovakia,226
United Arab Emirates,Slovakia,49
Yemen,Slovakia,25
Indonesia,Slovakia,20
Philippines,Slovakia,22
Thailand,Slovakia,45
Viet Nam,Slovakia,1546
China,Slovakia,764
Japan,Slovakia,99
Mongolia,Slovakia,47
Republic of Korea,Slovakia,388
Kazakhstan,Slovakia,178
Kyrgyzstan,Slovakia,17
Uzbekistan,Slovakia,33
Albania,Slovakia,68
Bosnia and Herzegovina,Slovakia,289
Croatia,Slovakia,592
Greece,Slovakia,294
Italy,Slovakia,1978
Malta,Slovakia,16
Montenegro,Slovakia,28
Portugal,Slovakia,117
Serbia,Slovakia,1380
Slovenia,Slovakia,228
Spain,Slovakia,603
Austria,Slovakia,2322
Belgium,Slovakia,594
France,Slovakia,2189
Germany,Slovakia,3439
Luxembourg,Slovakia,36
Netherlands,Slovakia,404
Switzerland,Slovakia,457
Belarus,Slovakia,158
Bulgaria,Slovakia,1612
Hungary,Slovakia,12768
Poland,Slovakia,4962
Republic of Moldova,Slovakia,82
Romania,Slovakia,6003
Russian Federation,Slovakia,2040
Ukraine,Slovakia,7325
Denmark,Slovakia,178
Estonia,Slovakia,38
Finland,Slovakia,111
Iceland,Slovakia,34
Ireland,Slovakia,595
Latvia,Slovakia,99
Lithuania,Slovakia,98
Norway,Slovakia,502
Sweden,Slovakia,188
Algeria,Slovakia,75
Egypt,Slovakia,133
Libya,Slovakia,40
Morocco,Slovakia,38
Tunisia,Slovakia,106
Angola,Slovakia,18
Chad,Slovakia,103
Congo,Slovakia,16
Ghana,Slovakia,14
Nigeria,Slovakia,78
South Africa,Slovakia,79
Ethiopia,Slovakia,22
Kenya,Slovakia,18
Australia,Slovakia,198
New Zealand,Slovakia,25
Cuba,Slovakia,101
Argentina,Slovakia,61
Brazil,Slovakia,75
Chile,Slovakia,20
Colombia,Slovakia,39
Ecuador,Slovakia,25
Peru,Slovakia,40
Mexico,Slovakia,60
Canada,Slovakia,324
United States of America,Slovakia,1573
Afghanistan,Ukraine,2207
India,Ukraine,3987
Iran (Islamic Republic of),Ukraine,2232
Armenia,Ukraine,49416
Azerbaijan,Ukraine,85967
Georgia,Ukraine,67270
Israel,Ukraine,3920
Jordan,Ukraine,3880
Lebanon,Ukraine,1844
State of Palestine,Ukraine,1581
Syrian Arab Republic,Ukraine,3887
Turkey,Ukraine,1416
Viet Nam,Ukraine,12943
China,Ukraine,6854
Kazakhstan,Ukraine,232148
Kyrgyzstan,Ukraine,27921
Tajikistan,Ukraine,30677
Turkmenistan,Ukraine,23610
Uzbekistan,Ukraine,229608
Germany,Ukraine,1132
Belarus,Ukraine,256474
Bulgaria,Ukraine,1811
Poland,Ukraine,3216
Republic of Moldova,Ukraine,156418
Russian Federation,Ukraine,3422713
Estonia,Ukraine,10678
Latvia,Ukraine,20366
Lithuania,Ukraine,25507
Morocco,Ukraine,1816
United States of America,Ukraine,2861
Portugal,Channel Islands,8293
France,Channel Islands,1371
Ireland,Channel Islands,2731
Afghanistan,Denmark,6641
Bangladesh,Denmark,553
Bhutan,Denmark,148
India,Denmark,6356
Iran (Islamic Republic of),Denmark,12029
Maldives,Denmark,5
Nepal,Denmark,820
Pakistan,Denmark,10796
Sri Lanka,Denmark,8033
Armenia,Denmark,544
Azerbaijan,Denmark,187
Bahrain,Denmark,88
Cyprus,Denmark,155
Georgia,Denmark,143
Iraq,Denmark,17645
Israel,Denmark,1575
Jordan,Denmark,1055
Kuwait,Denmark,1160
Lebanon,Denmark,12571
Oman,Denmark,16
Qatar,Denmark,50
Saudi Arabia,Denmark,220
Syrian Arab Republic,Denmark,1714
Turkey,Denmark,31925
United Arab Emirates,Denmark,258
Yemen,Denmark,148
Brunei Darussalam,Denmark,4
Cambodia,Denmark,162
Indonesia,Denmark,870
Lao People's Democratic Republic,Denmark,38
Malaysia,Denmark,555
Myanmar,Denmark,660
Philippines,Denmark,6663
Singapore,Denmark,530
Thailand,Denmark,8184
Viet Nam,Denmark,9301
China,Denmark,7229
Japan,Denmark,1525
Mongolia,Denmark,41
Republic of Korea,Denmark,8532
Kazakhstan,Denmark,96
Kyrgyzstan,Denmark,18
Tajikistan,Denmark,16
Turkmenistan,Denmark,10
Uzbekistan,Denmark,147
Albania,Denmark,173
Andorra,Denmark,1
Bosnia and Herzegovina,Denmark,18867
Croatia,Denmark,665
Greece,Denmark,1274
Italy,Denmark,4199
Malta,Denmark,79
Montenegro,Denmark,1023
Portugal,Denmark,943
San Marino,Denmark,1
Serbia,Denmark,3736
Slovenia,Denmark,152
Spain,Denmark,3645
Austria,Denmark,1652
Belgium,Denmark,1501
France,Denmark,5231
Germany,Denmark,31751
Liechtenstein,Denmark,16
Luxembourg,Denmark,334
Monaco,Denmark,11
Netherlands,Denmark,5694
Switzerland,Denmark,2218
Belarus,Denmark,396
Bulgaria,Denmark,1760
Hungary,Denmark,2199
Poland,Denmark,19008
Republic of Moldova,Denmark,188
Romania,Denmark,4233
Russian Federation,Denmark,4232
Slovakia,Denmark,504
Ukraine,Denmark,3602
Estonia,Denmark,775
Finland,Denmark,3802
Iceland,Denmark,7375
Ireland,Denmark,1286
Latvia,Denmark,1689
Lithuania,Denmark,3153
Norway,Denmark,18050
Sweden,Denmark,20693
Algeria,Denmark,924
Egypt,Denmark,1415
Libya,Denmark,194
Morocco,Denmark,5157
Sudan,Denmark,440
Tunisia,Denmark,805
Angola,Denmark,129
Cameroon,Denmark,348
Central African Republic,Denmark,6
Chad,Denmark,9
Congo,Denmark,377
Democratic Republic of the Congo,Denmark,395
Gabon,Denmark,6
Benin,Denmark,44
Burkina Faso,Denmark,39
Cabo Verde,Denmark,22
Côte d'Ivoire,Denmark,365
Gambia,Denmark,548
Ghana,Denmark,1324
Guinea,Denmark,73
Guinea-Bissau,Denmark,39
Liberia,Denmark,130
Mali,Denmark,32
Mauritania,Denmark,28
Niger,Denmark,12
Nigeria,Denmark,838
Senegal,Denmark,107
Sierra Leone,Denmark,293
Togo,Denmark,121
Botswana,Denmark,66
Lesotho,Denmark,42
Namibia,Denmark,48
South Africa,Denmark,1312
Burundi,Denmark,385
Comoros,Denmark,17
Djibouti,Denmark,19
Eritrea,Denmark,152
Ethiopia,Denmark,1384
Kenya,Denmark,1203
Madagascar,Denmark,38
Malawi,Denmark,64
Mauritius,Denmark,128
Mozambique,Denmark,155
Rwanda,Denmark,227
Seychelles,Denmark,20
Somalia,Denmark,11017
Uganda,Denmark,1159
United Republic of Tanzania,Denmark,902
Zambia,Denmark,441
Zimbabwe,Denmark,310
Cook Islands,Denmark,1
Samoa,Denmark,15
Tonga,Denmark,9
Australia,Denmark,2115
New Zealand,Denmark,648
Fiji,Denmark,23
Papua New Guinea,Denmark,8
Solomon Islands,Denmark,3
Vanuatu,Denmark,4
Kiribati,Denmark,2
Antigua and Barbuda,Denmark,2
Aruba,Denmark,3
Bahamas,Denmark,12
Barbados,Denmark,29
Cuba,Denmark,302
Dominica,Denmark,10
Dominican Republic,Denmark,103
Grenada,Denmark,9
Haiti,Denmark,140
Jamaica,Denmark,144
Saint Lucia,Denmark,4
Saint Vincent and the Grenadines,Denmark,8
Trinidad and Tobago,Denmark,157
Argentina,Denmark,1043
Bolivia (Plurinational State of),Denmark,293
Brazil,Denmark,2280
Chile,Denmark,1403
Colombia,Denmark,2522
Ecuador,Denmark,462
Guyana,Denmark,100
Paraguay,Denmark,60
Peru,Denmark,769
Suriname,Denmark,28
Uruguay,Denmark,213
Venezuela (Bolivarian Republic of),Denmark,498
Belize,Denmark,8
Costa Rica,Denmark,119
El Salvador,Denmark,62
Guatemala,Denmark,182
Honduras,Denmark,91
Mexico,Denmark,694
Nicaragua,Denmark,153
Panama,Denmark,53
Canada,Denmark,3206
Greenland,Denmark,13871
United States of America,Denmark,9906
India,Estonia,82
Armenia,Estonia,645
Azerbaijan,Estonia,1525
Georgia,Estonia,1592
China,Estonia,163
Mongolia,Estonia,56
Kazakhstan,Estonia,3968
Kyrgyzstan,Estonia,581
Tajikistan,Estonia,381
Turkmenistan,Estonia,366
Uzbekistan,Estonia,1133
France,Estonia,151
Germany,Estonia,1174
Belarus,Estonia,13834
Hungary,Estonia,88
Poland,Estonia,550
Republic of Moldova,Estonia,881
Russian Federation,Estonia,172571
Ukraine,Estonia,24004
Denmark,Estonia,94
Finland,Estonia,1891
Latvia,Estonia,4292
Lithuania,Estonia,2052
Sweden,Estonia,321
Canada,Estonia,87
United States of America,Estonia,409
Afghanistan,Finland,1510
Bangladesh,Finland,881
Bhutan,Finland,2
India,Finland,2563
Iran (Islamic Republic of),Finland,3040
Maldives,Finland,1
Nepal,Finland,635
Pakistan,Finland,866
Sri Lanka,Finland,514
Armenia,Finland,47
Azerbaijan,Finland,48
Bahrain,Finland,10
Cyprus,Finland,96
Georgia,Finland,23
Iraq,Finland,5101
Israel,Finland,566
Jordan,Finland,181
Kuwait,Finland,87
Lebanon,Finland,382
Oman,Finland,4
Qatar,Finland,9
Saudi Arabia,Finland,212
State of Palestine,Finland,15
Syrian Arab Republic,Finland,298
Turkey,Finland,3594
United Arab Emirates,Finland,56
Yemen,Finland,28
Cambodia,Finland,158
Indonesia,Finland,230
Lao People's Democratic Republic,Finland,13
Malaysia,Finland,289
Myanmar,Finland,507
Philippines,Finland,1324
Singapore,Finland,103
Thailand,Finland,4286
Viet Nam,Finland,3560
China,Finland,4573
Japan,Finland,870
Mongolia,Finland,30
Republic of Korea,Finland,251
Kazakhstan,Finland,108
Kyrgyzstan,Finland,19
Tajikistan,Finland,20
Turkmenistan,Finland,12
Uzbekistan,Finland,50
Albania,Finland,114
Andorra,Finland,2
Bosnia and Herzegovina,Finland,406
Croatia,Finland,139
Greece,Finland,563
Italy,Finland,1340
Malta,Finland,25
Montenegro,Finland,2
Portugal,Finland,246
Serbia,Finland,43
Slovenia,Finland,16
Spain,Finland,1191
Austria,Finland,399
Belgium,Finland,323
France,Finland,1471
Germany,Finland,4605
Luxembourg,Finland,53
Monaco,Finland,3
Netherlands,Finland,973
Switzerland,Finland,736
Belarus,Finland,131
Bulgaria,Finland,793
Hungary,Finland,1185
Poland,Finland,1939
Republic of Moldova,Finland,54
Romania,Finland,1164
Russian Federation,Finland,58429
Slovakia,Finland,68
Ukraine,Finland,593
Denmark,Finland,750
Estonia,Finland,16373
Iceland,Finland,129
Ireland,Finland,311
Latvia,Finland,666
Lithuania,Finland,390
Norway,Finland,1197
Sweden,Finland,28099
Algeria,Finland,542
Egypt,Finland,588
Libya,Finland,106
Morocco,Finland,1301
Tunisia,Finland,417
Angola,Finland,228
Cameroon,Finland,286
Central African Republic,Finland,2
Chad,Finland,5
Congo,Finland,55
Democratic Republic of the Congo,Finland,684
Equatorial Guinea,Finland,5
Gabon,Finland,4
Benin,Finland,4
Burkina Faso,Finland,4
Cabo Verde,Finland,6
Côte d'Ivoire,Finland,76
Gambia,Finland,309
Ghana,Finland,605
Guinea,Finland,32
Guinea-Bissau,Finland,5
Liberia,Finland,71
Mali,Finland,4
Mauritania,Finland,4
Niger,Finland,14
Nigeria,Finland,848
Senegal,Finland,81
Sierra Leone,Finland,74
Togo,Finland,33
Botswana,Finland,8
Namibia,Finland,49
South Africa,Finland,413
Burundi,Finland,24
Comoros,Finland,3
Djibouti,Finland,4
Eritrea,Finland,38
Ethiopia,Finland,1080
Kenya,Finland,559
Madagascar,Finland,8
Malawi,Finland,8
Mauritius,Finland,31
Mozambique,Finland,39
Rwanda,Finland,137
Seychelles,Finland,4
Somalia,Finland,5970
Uganda,Finland,80
United Republic of Tanzania,Finland,296
Zambia,Finland,107
Zimbabwe,Finland,42
Samoa,Finland,2
Tonga,Finland,1
Tuvalu,Finland,1
Australia,Finland,779
New Zealand,Finland,129
Fiji,Finland,7
Papua New Guinea,Finland,6
Solomon Islands,Finland,2
Vanuatu,Finland,1
Bahamas,Finland,6
Barbados,Finland,10
Cuba,Finland,242
Dominica,Finland,2
Dominican Republic,Finland,81
Haiti,Finland,7
Jamaica,Finland,44
Saint Kitts and Nevis,Finland,1
Saint Lucia,Finland,2
Saint Vincent and the Grenadines,Finland,3
Trinidad and Tobago,Finland,20
Argentina,Finland,218
Bolivia (Plurinational State of),Finland,89
Brazil,Finland,635
Chile,Finland,284
Colombia,Finland,623
Ecuador,Finland,103
Guyana,Finland,14
Paraguay,Finland,10
Peru,Finland,293
Suriname,Finland,3
Uruguay,Finland,64
Venezuela (Bolivarian Republic of),Finland,90
Belize,Finland,2
Costa Rica,Finland,38
El Salvador,Finland,34
Guatemala,Finland,46
Honduras,Finland,27
Mexico,Finland,336
Nicaragua,Finland,66
Panama,Finland,17
Canada,Finland,1257
United States of America,Finland,3358
Afghanistan,Iceland,4
India,Iceland,213
Iran (Islamic Republic of),Iceland,27
Nepal,Iceland,56
Pakistan,Iceland,20
Sri Lanka,Iceland,134
Armenia,Iceland,4
Azerbaijan,Iceland,5
Bahrain,Iceland,1
Cyprus,Iceland,4
Georgia,Iceland,12
Iraq,Iceland,32
Israel,Iceland,26
Jordan,Iceland,12
Kuwait,Iceland,2
Lebanon,Iceland,25
Qatar,Iceland,2
Saudi Arabia,Iceland,3
Syrian Arab Republic,Iceland,17
Turkey,Iceland,49
United Arab Emirates,Iceland,2
Yemen,Iceland,1
Cambodia,Iceland,3
Indonesia,Iceland,93
Malaysia,Iceland,19
Philippines,Iceland,1056
Singapore,Iceland,13
Thailand,Iceland,822
Viet Nam,Iceland,355
China,Iceland,335
Japan,Iceland,66
Mongolia,Iceland,18
Republic of Korea,Iceland,16
Kazakhstan,Iceland,8
Kyrgyzstan,Iceland,1
Tajikistan,Iceland,4
Turkmenistan,Iceland,1
Uzbekistan,Iceland,4
Albania,Iceland,30
Bosnia and Herzegovina,Iceland,83
Croatia,Iceland,81
Greece,Iceland,18
Italy,Iceland,165
Malta,Iceland,3
Portugal,Iceland,358
Serbia,Iceland,466
Slovenia,Iceland,21
Spain,Iceland,224
Austria,Iceland,109
Belgium,Iceland,92
France,Iceland,355
Germany,Iceland,1387
Luxembourg,Iceland,94
Monaco,Iceland,1
Netherlands,Iceland,228
Switzerland,Iceland,111
Belarus,Iceland,21
Bulgaria,Iceland,106
Hungary,Iceland,110
Poland,Iceland,5895
Republic of Moldova,Iceland,7
Romania,Iceland,137
Russian Federation,Iceland,406
Slovakia,Iceland,120
Ukraine,Iceland,118
Denmark,Iceland,2637
Estonia,Iceland,81
Finland,Iceland,153
Ireland,Iceland,68
Latvia,Iceland,339
Lithuania,Iceland,753
Norway,Iceland,921
Sweden,Iceland,1716
Algeria,Iceland,24
Egypt,Iceland,22
Libya,Iceland,1
Morocco,Iceland,120
Tunisia,Iceland,14
Angola,Iceland,30
Cameroon,Iceland,3
Democratic Republic of the Congo,Iceland,2
Equatorial Guinea,Iceland,2
Burkina Faso,Iceland,1
Cabo Verde,Iceland,40
Côte d'Ivoire,Iceland,2
Gambia,Iceland,6
Ghana,Iceland,32
Guinea,Iceland,11
Mali,Iceland,1
Nigeria,Iceland,46
Senegal,Iceland,10
Sierra Leone,Iceland,12
Togo,Iceland,2
Namibia,Iceland,28
South Africa,Iceland,65
Djibouti,Iceland,1
Eritrea,Iceland,2
Ethiopia,Iceland,47
Kenya,Iceland,38
Madagascar,Iceland,2
Malawi,Iceland,2
